,Quiz Name,Class,ZipGrade ID,level,School id,First Name,Last Name,Num Questions,Num Correct,Percent Correct,Key Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
18,Level 0 SKV Adarsh Nagar Shruti,,5048140,0,,,,180,32,17.7778,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
19,Level 0 SKV Adarsh Nagar Shruti,,5048162,0,,,,180,56,31.1111,1,4,0,4,4,0,0,0,0,4,0,0,0,0,4,0,4,0,0,4,4,4,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0
20,Level 0 SKV Adarsh Nagar Shruti,,5048152,0,,,,180,68,37.7778,1,4,0,4,4,0,0,0,4,4,4,0,4,0,4,0,0,0,4,4,0,0,0,4,4,0,4,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0
21,Level 0 SKV Adarsh Nagar Shruti,,5048155,0,,,,180,36,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,4,0
22,Level 0 SKV Adarsh Nagar Shruti,,5048166,0,,,,180,52,28.8889,1,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,4,4,0,0,0,4,4,4
23,Level 0 SKV Adarsh Nagar Shruti,,5048137,0,,,,180,32,17.7778,1,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0
24,Level 0 SKV Adarsh Nagar Shruti,,5048139,0,,,,180,36,20,1,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0
25,Level 0 SKV Adarsh Nagar Shruti,,5048157,0,,,,180,40,22.2222,1,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0
26,Level 0 SKV Adarsh Nagar Shruti,,5048134,0,,,,180,44,24.4444,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,0,0,0,4,0,4,4,0,0,4,4
27,Level 0 SKV Adarsh Nagar Shruti,,5048133,0,,,,180,52,28.8889,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,4,0,4,0,4,0,4,4,0,0,4,4
28,Level 0 SKV Adarsh Nagar Shruti,,5048160,0,,,,180,52,28.8889,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,4,4,0,0,0,0,0,4,4,0,4,4,0,0,0,0,4,0,4,0,0,0
29,Level 0 SKV Adarsh Nagar Shruti,,5048187,0,,,,180,52,28.8889,1,0,0,4,0,0,4,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,0,0,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0
30,Level 0 SKV Adarsh Nagar Shruti,,5048188,0,,,,180,64,35.5556,1,4,0,4,0,0,4,0,0,0,0,0,0,4,4,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,0,4,0
31,Level 0 SKV Adarsh Nagar Shruti,,5048169,0,,,,180,32,17.7778,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,4
32,Level 0 SKV Adarsh Nagar Shruti,,5048163,0,,,,180,52,28.8889,1,4,0,0,0,0,0,0,4,4,0,4,0,0,4,0,0,0,4,4,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,4,0
33,Level 0 SKV Adarsh Nagar Shruti,,5048149,0,,,,180,32,17.7778,1,0,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
34,Level 0 SKV Adarsh Nagar Shruti,,5048161,0,,,,180,52,28.8889,1,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,4,0,4,0,0,4,0,4,4,0,0,0,0,0,4,4,0,4,4,0,0,0,0,4,0,0,0,0,0
35,Level 0 SKV Adarsh Nagar Shruti,,5048170,0,,,,180,40,22.2222,1,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0
36,Level 0 SKV Adarsh Nagar Shruti,,5048167,0,,,,180,32,17.7778,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0
37,Level 0 SKV Adarsh Nagar Shruti,,5048174,0,,,,180,40,22.2222,1,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0
38,Level 0 SKV Adarsh Nagar Shruti,,5048177,0,,,,180,32,17.7778,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0
39,Level 0 SKV Adarsh Nagar Shruti,,5048147,0,,,,180,52,28.8889,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,4,0,0,0,0,0,4,0,4,4,0,0,0,0,0,4,0,0,0,0,4,4,0,0,4,4,0
40,Level 0 SKV Adarsh Nagar Shruti,,5048148,0,,,,180,44,24.4444,1,0,0,4,4,0,4,0,0,4,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
41,Level 0 SKV Adarsh Nagar Shruti,,5048143,0,,,,180,32,17.7778,1,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
42,Level 0 SKV Adarsh Nagar Shruti,,5048145,0,,,,180,52,28.8889,1,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,0,0,0,4,0,0,0
43,Level 0 SKV Adarsh Nagar Shruti,,5048146,0,,,,180,48,26.6667,1,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,4,0
44,Level 0 SKV Adarsh Nagar Shruti,,5048175,0,,,,180,52,28.8889,1,0,0,4,0,0,4,0,0,0,4,4,0,0,4,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4
45,Level 0 SKV Adarsh Nagar Shruti,,5048159,0,,,,180,20,11.1111,1,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
46,Level 0 SKV Adarsh Nagar Shruti,,5048168,0,,,,180,48,26.6667,1,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,4
47,Level 0 SKV Adarsh Nagar Shruti,,5048141,0,,,,180,52,28.8889,1,4,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,4,4,0,0,0,0,0,4,4,4,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0
48,Level 0 SKV Adarsh Nagar Shruti,,5048153,0,,,,180,32,17.7778,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,4,0,4
49,Level 0 SKV Adarsh Nagar Shruti,,0,0,,,,180,28,15.5556,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4
0,Level 1 SKV Adarsh Nagar,,5048092,1,,,,180,48,26.6667,1,0,0,4,4,0,4,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0
1,Level 1 SKV Adarsh Nagar,,5048094,1,,,,180,64,35.5556,1,0,0,4,0,0,0,0,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,4,4,4,0,4,4,4,0,4,0,0
2,Level 1 SKV Adarsh Nagar,,5048095,1,,,,180,48,26.6667,1,0,0,4,4,4,0,0,4,4,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3,Level 1 SKV Adarsh Nagar,,5048096,1,,,,180,64,35.5556,1,0,4,0,0,0,4,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,4,4,0,4,0,4,4,0,0,0,0,0,0,4,4
4,Level 1 SKV Adarsh Nagar,,5048097,1,,,,180,36,20,1,0,4,0,0,0,4,0,0,0,0,0,4,4,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
5,Level 1 SKV Adarsh Nagar,,5048098,1,,,,180,56,31.1111,1,0,0,4,4,0,4,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0
6,Level 1 SKV Adarsh Nagar,,5048100,1,,,,180,48,26.6667,1,4,0,4,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,4,0
7,Level 1 SKV Adarsh Nagar,,5048102,1,,,,180,24,13.3333,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
8,Level 1 SKV Adarsh Nagar,,5048103,1,,,,180,52,28.8889,1,0,0,0,0,0,0,0,4,4,0,0,4,4,4,0,4,4,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0
9,Level 1 SKV Adarsh Nagar,,5048104,1,,,,180,60,33.3333,1,4,4,4,4,0,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4
10,Level 1 SKV Adarsh Nagar,,5048105,1,,,,180,36,20,1,4,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
11,Level 1 SKV Adarsh Nagar,,5048106,1,,,,180,76,42.2222,1,4,0,0,4,0,4,4,0,0,4,4,4,4,4,0,4,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,4,4
12,Level 1 SKV Adarsh Nagar,,5048107,1,,,,180,76,42.2222,1,4,0,0,4,0,4,4,0,0,4,4,4,4,4,0,4,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,4,0,0,4,0,0,0,0,4,0,4,0
13,Level 1 SKV Adarsh Nagar,,5048109,1,,,,180,68,37.7778,1,4,4,4,4,0,0,0,4,0,4,4,4,4,4,4,4,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0
14,Level 1 SKV Adarsh Nagar,,5048110,1,,,,180,76,42.2222,1,4,4,0,4,0,0,0,4,0,4,4,4,0,4,4,0,0,0,0,4,0,0,4,4,4,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0
15,Level 1 SKV Adarsh Nagar,,5048111,1,,,,180,68,37.7778,1,4,0,0,0,4,4,0,4,0,0,0,4,0,4,0,4,4,0,0,4,0,0,4,0,4,0,0,0,4,4,0,0,4,0,4,0,0,4,0,0,0,0,0,4,0
16,Level 1 SKV Adarsh Nagar,,5048112,1,,,,180,52,28.8889,1,0,0,0,4,0,0,0,0,4,0,0,4,4,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,4,0,0,4,0,0,0
17,Level 1 SKV Adarsh Nagar,,5048113,1,,,,180,60,33.3333,1,4,0,0,0,4,0,0,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,4
18,Level 1 SKV Adarsh Nagar,,5048116,1,,,,180,56,31.1111,1,0,0,4,4,4,0,0,0,4,4,4,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,4,0,0,0,4,0,0
19,Level 1 SKV Adarsh Nagar,,5048119,1,,,,180,68,37.7778,1,0,0,4,4,0,0,0,0,0,4,0,0,4,4,4,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,4,4,0,4,0,4,0,4,0,0,0,4,4,0
20,Level 1 SKV Adarsh Nagar,,5048122,1,,,,180,48,26.6667,1,0,0,4,4,0,0,0,0,4,0,0,0,4,4,0,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0
21,Level 1 SKV Adarsh Nagar,,5048123,1,,,,180,72,40,1,4,0,4,4,0,4,0,0,4,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,4,0,0,0,0,4,4,0,0,4,4,4,0
22,Level 1 SKV Adarsh Nagar,,5048124,1,,,,180,56,31.1111,1,0,0,4,4,4,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,4,0,4,0,4
23,Level 1 SKV Adarsh Nagar,,5048125,1,,,,180,44,24.4444,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,4,0,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,0,0
24,Level 1 SKV Adarsh Nagar,,5048127,1,,,,180,40,22.2222,1,0,0,4,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
25,Level 1 SKV Adarsh Nagar,,5048129,1,,,,180,56,31.1111,1,0,4,0,4,0,0,0,0,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,0,4,0,0,4,4,4,0,0
26,Level 1 SKV Adarsh Nagar,,5048131,1,,,,180,40,22.2222,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0
27,Level 1 SKV Adarsh Nagar,,5048130,1,,,,180,64,35.5556,1,0,0,0,4,4,4,0,4,4,0,4,4,0,4,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0
28,Level 1 SKV Adarsh Nagar,,837448,1,,,,180,44,24.4444,1,4,0,0,4,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,4,4,0,0,0,0,4,0,0
29,Level 1 SKV Adarsh Nagar,,83744,1,,,,180,40,22.2222,1,4,4,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
30,Level 1 SKV Adarsh Nagar,,5048114,1,,,,180,48,26.6667,1,4,4,0,4,0,0,0,0,4,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
31,Level 1 SKV Adarsh Nagar,,5048101,1,,,,180,48,26.6667,1,4,0,0,0,0,0,0,4,0,4,4,4,4,4,0,0,4,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
32,Level 1 SKV Adarsh Nagar,,504820,1,,,,180,36,20,1,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
33,Level 1 SKV Adarsh Nagar,,5048132,1,,,,180,24,13.3333,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
34,Level 1 SKV Adarsh Nagar,,89,1,,,,180,40,22.2222,1,4,0,4,0,0,0,4,0,0,0,0,0,4,4,4,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Level 1 SKV Adarsh Nagar,,5048108,1,,,,180,12,6.66667,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Level 1 SKV Adarsh Nagar,,5048099,1,,,,180,44,24.4444,1,4,4,0,4,0,0,0,0,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
37,Level 1 SKV Adarsh Nagar,,5048069,1,,,,180,44,24.4444,1,0,0,4,4,0,0,0,4,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0
38,Level 1 SKV Adarsh Nagar,,5048066,1,,,,180,100,55.5556,1,4,0,0,4,4,4,4,4,4,0,0,4,4,4,0,4,4,4,0,4,0,4,0,0,4,4,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,4,4,0,0
39,Level 1 SKV Adarsh Nagar,,5048070,1,,,,180,44,24.4444,1,4,4,4,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0
40,Level 1 SKV Adarsh Nagar,,5048084,1,,,,180,68,37.7778,1,4,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4,4,4,4,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,4,0,0,4,0
41,Level 1 SKV Adarsh Nagar,,5048063,1,,,,180,68,37.7778,1,4,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4,4,4,4,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,4,0,0,4,0
42,Level 1 SKV Adarsh Nagar,,5048075,1,,,,180,92,51.1111,1,4,0,4,4,4,0,4,4,0,4,0,4,4,4,4,0,0,0,0,4,0,4,0,0,4,0,4,0,0,4,4,4,4,0,0,4,0,0,0,4,0,0,4,0,4
43,Level 1 SKV Adarsh Nagar,,5048043,1,,,,180,84,46.6667,1,4,4,0,4,0,0,0,0,0,0,0,4,4,4,4,4,0,4,4,4,0,0,0,0,0,0,4,0,4,4,4,4,4,0,0,0,0,4,4,0,0,4,4,0,0
44,Level 1 SKV Adarsh Nagar,,5048064,1,,,,180,60,33.3333,1,4,4,0,4,0,0,0,0,4,0,0,4,4,4,0,0,0,4,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,4,0,0,4,0
45,Level 1 SKV Adarsh Nagar,,5048071,1,,,,180,60,33.3333,1,4,4,0,4,0,4,0,0,0,0,0,4,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,4,0,4,4,4,0,0,0,4,0,0,0,0,0,0,4,0,0
46,Level 1 SKV Adarsh Nagar,,5848067,1,,,,180,52,28.8889,1,0,0,0,4,0,0,0,0,0,4,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,4,0,4,0,0,0,4,0
47,Level 1 SKV Adarsh Nagar,,5048073,1,,,,180,60,33.3333,1,4,4,4,4,0,0,0,0,0,4,0,4,4,4,4,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0
48,Level 1 SKV Adarsh Nagar,,5048072,1,,,,180,56,31.1111,1,4,4,0,0,0,4,0,0,0,4,0,0,4,4,0,4,4,0,0,0,4,0,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0
49,Level 1 SKV Adarsh Nagar,,5048038,1,,,,180,40,22.2222,1,0,0,0,0,4,4,0,0,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
50,Level 1 SKV Adarsh Nagar,,5048081,1,,,,180,72,40,1,0,4,4,0,0,4,0,0,0,4,0,4,4,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,4,0,0,0,4,4,0,4,0,0,4,0,4
51,Level 1 SKV Adarsh Nagar,,5048079,1,,,,180,56,31.1111,1,4,4,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0
52,Level 1 SKV Adarsh Nagar,,5048086,1,,,,180,60,33.3333,1,0,4,0,4,4,0,0,0,0,4,0,4,4,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,4,4,0,0,4,4,0,0,0,0,0,0,4,0,0
53,Level 1 SKV Adarsh Nagar,,5048045,1,,,,180,44,24.4444,1,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,4,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0
54,Level 1 SKV Adarsh Nagar,,5048050,1,,,,180,68,37.7778,1,4,4,0,0,0,4,0,0,0,0,0,4,4,4,0,4,0,4,4,4,0,4,0,0,4,0,0,0,0,4,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0
55,Level 1 SKV Adarsh Nagar,,5048050,1,,,,180,68,37.7778,1,4,4,0,0,0,4,0,0,0,0,0,4,4,4,0,4,0,4,4,4,0,4,0,0,4,0,0,0,0,4,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0
56,Level 1 SKV Adarsh Nagar,,5048074,1,,,,180,52,28.8889,1,0,4,0,4,0,4,0,0,0,4,0,0,4,4,4,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0
57,Level 1 SKV Adarsh Nagar,,5048040,1,,,,180,44,24.4444,1,0,0,0,4,0,0,0,0,0,4,0,0,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,4,4,0,0
58,Level 1 SKV Adarsh Nagar,,5048080,1,,,,180,52,28.8889,1,4,4,0,0,0,0,0,0,4,0,0,0,4,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,4,0
59,Level 1 SKV Adarsh Nagar,,5048089,1,,,,180,52,28.8889,1,4,0,0,4,0,4,0,0,0,4,0,4,4,4,4,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0
60,Level 1 SKV Adarsh Nagar,,5048042,1,,,,180,52,28.8889,1,0,0,0,0,0,0,4,0,0,4,0,4,4,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,4,0,0,0,4,4,0,0,0,0,0,4,0,0
61,Level 1 SKV Adarsh Nagar,,5048077,1,,,,180,52,28.8889,1,4,0,4,0,0,0,0,4,0,0,0,4,0,4,0,4,4,4,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4
62,Level 1 SKV Adarsh Nagar,,5048051,1,,,,180,44,24.4444,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,4,0,0,0,0,0,4,0,4,0,0
63,Level 1 SKV Adarsh Nagar,,5048057,1,,,,180,44,24.4444,1,0,0,0,4,0,4,0,0,0,4,0,0,4,4,0,4,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
64,Level 1 SKV Adarsh Nagar,,5048091,1,,,,180,56,31.1111,1,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,4,4,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4
65,Level 1 SKV Adarsh Nagar,,5048046,1,,,,180,52,28.8889,1,0,0,4,0,0,4,0,4,4,4,0,4,4,4,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
66,Level 1 SKV Adarsh Nagar,,5,1,,,,180,64,35.5556,1,0,4,4,4,0,0,0,0,4,0,4,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,4,0,0,0,4,0,0,0
67,Level 1 SKV Adarsh Nagar,,5048076,1,,,,180,52,28.8889,1,4,4,0,4,0,4,0,4,0,0,4,0,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0
68,Level 1 SKV Adarsh Nagar,,5048083,1,,,,180,44,24.4444,1,0,4,0,4,0,0,4,0,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0
69,Level 1 SKV Adarsh Nagar,,5048041,1,,,,180,72,40,1,0,4,4,0,0,4,0,0,0,0,0,0,4,4,4,4,0,0,0,4,0,0,0,4,4,0,0,4,0,4,4,4,4,0,0,4,0,0,0,0,0,0,4,4,0
70,Level 1 SKV Adarsh Nagar,,5048059,1,,,,180,52,28.8889,1,0,0,0,0,4,4,4,0,4,0,0,4,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4,0,0
71,Level 1 SKV Adarsh Nagar,,544,1,,,,180,40,22.2222,1,0,4,0,0,0,4,0,0,0,0,0,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4
